Ticker Symbol,For Year,Period Ending,Total Assets,Total Liabilities,Total Equity,Total Current Assets,Total Current Liabilities,Long-Term Debt,Total Revenue,Gross Profit,Operating Income,Net Income,Earnings Before Interest and Tax,Earnings Before Tax,Earnings Per Share,Profit Margin,Operating Margin,Pre-Tax ROE,After Tax ROE,Current Ratio,Quick Ratio,Cash Ratio,Cash and Cash Equivalents,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Investing,Net Cash Flows-Financing,Capital Expenditures,Net Borrowings,Cost of Revenue,"Sales, General and Admin.",Research and Development,Depreciation,Income Tax,Interest Expense,Common Stocks,Capital Surplus,Retained Earnings,Treasury Stock,Investments,Fixed Assets,Intangible Assets,Inventory,Short-Term Investments,Goodwill
AEE,2015,2015-12-31,23640000000.0,16694000000.0,6946000000.0,1917000000.0,2093000000.0,6880000000.0,6098000000.0,2597000000.0,1259000000.0,636000000,1303000000,948000000,2.6,10.0,21.0,14.0,9.0,92.0,66.0,14.0,292000000.0,287000000.0,2017000000.0,-1976000000.0,246000000.0,-1917000000.0,664000000.0,3501000000.0,542000000.0,150075459.05172414,896000000.0,363000000.0,355000000.0,2000000.0,5616000000.0,1331000000.0,-3100606054.990758,-2000000.0,18799000000.0,1373014515.5131264,538000000.0,406380208.95522386,411000000.0
AEP,2012,2012-12-31,54367000000.0,39130000000.0,15237000000.0,4589000000.0,6823000000.0,15586000000.0,14945000000.0,8550000000.0,2656000000.0,1259000000,2810000000,1822000000,2.6,8.0,18.0,12.0,8.0,67.0,45.0,10.0,355000000.0,58000000.0,3804000000.0,-3391000000.0,-355000000.0,-2684350000.0,473000000.0,6395000000.0,3812000000.0,150075459.05172414,1918000000.0,604000000.0,754925000.0,740058000.0,6049000000.0,6236000000.0,-3100606054.990758,-180000000.0,22189500000.0,1373014515.5131264,1519000000.0,324000000.0,91000000.0
AEP,2013,2013-12-31,56414000000.0,40329000000.0,16085000000.0,4310000000.0,6112000000.0,16828000000.0,14813500000.0,8091200000.0,2822500000.0,1484200000,2983300000,2093300000,3.04,10.0,19.0,13.0,9.0,71.0,47.0,9.0,188000000.0,-161200000.0,4096200000.0,-3817800000.0,-438700000.0,-2684350000.0,317000000.0,6722300000.0,3329800000.0,150075459.05172414,1843100000.0,677700000.0,754925000.0,740058000.0,6131000000.0,6766000000.0,-3100606054.990758,-112200000.0,22189500000.0,1373014515.5131264,1423000000.0,353000000.0,91000000.0
AEP,2014,2014-12-31,59544600000.0,42724400000.0,16820200000.0,4478100000.0,7966600000.0,16012000000.0,16378600000.0,8692900000.0,3127400000.0,1638000000,3270900000,2402900000,3.34,10.0,19.0,14.0,10.0,56.0,40.0,8.0,257700000.0,45000000.0,4602400000.0,-4405900000.0,-150900000.0,-2684350000.0,767400000.0,7685700000.0,3667900000.0,150075459.05172414,2041800000.0,902600000.0,754925000.0,740058000.0,6203400000.0,7406600000.0,-3100606054.990758,-152100000.0,22189500000.0,1373014515.5131264,1316600000.0,385600000.0,52500000.0
AEP,2014,2015-12-31,61683100000.0,43791400000.0,17891700000.0,4072400000.0,7108500000.0,17740900000.0,16453200000.0,9019700000.0,3333500000.0,2052300000,3496800000,2622900000,3.353706786171575,12.0,20.0,15.0,11.0,57.0,38.0,9.0,283700000.0,13900000.0,4748700000.0,-4564000000.0,-661700000.0,-2684350000.0,393700000.0,7433500000.0,3676500000.0,150075459.05172414,2154700000.0,919600000.0,754925000.0,740058000.0,6296500000.0,8398300000.0,-3100606054.990758,-60000000.0,22189500000.0,1373014515.5131264,1339400000.0,386800000.0,52500000.0
AFL,2012,2012-12-31,80163716500.0,53977550000.0,15978000000.0,5223206776.653172,3633304994.601889,10629000000.0,25364000000.0,8290000000.0,4302000000.0,2866000000,4563000000,4302000000,6.14,11.0,17.0,27.0,18.0,152.0,115.0,41.0,2041000000.0,-208000000.0,6625335000.0,-5356000000.0,1945000000.0,-818335955.6592766,2062600000.0,17074000000.0,2497308614.619883,150075459.05172414,745348011.3122172,1411500000.0,261000000.0,67000000.0,1505000000.0,17387000000.0,-5696000000.0,-551000000.0,564000000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
AFL,2013,2013-12-31,80163716500.0,53977550000.0,14620000000.0,5223206776.653172,3633304994.601889,10717000000.0,23939000000.0,8598000000.0,4816000000.0,3158000000,5109000000,4816000000,6.8,13.0,20.0,33.0,22.0,152.0,115.0,41.0,2543000000.0,502000000.0,6625335000.0,-5356000000.0,1136000000.0,-818335955.6592766,2062600000.0,15341000000.0,2497308614.619883,150075459.05172414,745348011.3122172,1411500000.0,293000000.0,67000000.0,1644000000.0,19885000000.0,-6413000000.0,-551000000.0,481000000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
AFL,2014,2014-12-31,80163716500.0,53977550000.0,18347000000.0,5223206776.653172,3633304994.601889,7475000000.0,22728000000.0,8355000000.0,4491000000.0,2951000000,4808000000,4491000000,6.54,13.0,20.0,24.0,16.0,152.0,115.0,41.0,4658000000.0,846715000.0,6550000000.0,-4241000000.0,-147000000.0,-818335955.6592766,1668000000.0,14373000000.0,2497308614.619883,150075459.05172414,745348011.3122172,1411500000.0,317000000.0,67000000.0,1711000000.0,20880393000.0,-7566000000.0,-551000000.0,429000000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
AFL,2015,2015-12-31,80163716500.0,53977550000.0,17708000000.0,5223206776.653172,3633304994.601889,5952000000.0,20872000000.0,7823000000.0,3862000000.0,2533000000,4151000000,3862000000,5.88,12.0,19.0,22.0,14.0,152.0,115.0,41.0,4350000000.0,-308000000.0,6625335000.0,-4897000000.0,-2187000000.0,-818335955.6592766,-18000000.0,13049000000.0,2497308614.619883,150075459.05172414,745348011.3122172,1329000000.0,289000000.0,67000000.0,1828000000.0,20880393000.0,-7602237500.0,-551000000.0,427000000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
AIG,2012,2012-12-31,80163716500.0,53977550000.0,23720262000.0,5223206776.653172,3633304994.601889,17791328000.0,38144000000.0,14987150000.0,2891000000.0,3438000000,5210000000,2891000000,3.353706786171575,5.0,4.0,3.0,4.0,152.0,115.0,41.0,1151000000.0,-260000000.0,3676000000.0,2804000000.0,-2921575500.0,-818335955.6592766,-1355000000.0,22709900000.0,7735612500.0,150075459.05172414,2347650000.0,-682100000.0,754925000.0,740058000.0,13618850000.0,14176000000.0,-7602237500.0,345000000.0,6111291349.710982,1373014515.5131264,1373838136.474411,637427500.0,3451132689.361702
AIG,2013,2013-12-31,80163716500.0,53977550000.0,23720262000.0,5223206776.653172,3633304994.601889,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,6.16,13.0,14.0,9.0,9.0,152.0,115.0,41.0,2241000000.0,846715000.0,5865000000.0,2804000000.0,-2921575500.0,-818335955.6592766,-1355000000.0,22709900000.0,7735612500.0,150075459.05172414,2347650000.0,360000000.0,754925000.0,740058000.0,13618850000.0,20880393000.0,-7602237500.0,345000000.0,6111291349.710982,1373014515.5131264,1373838136.474411,637427500.0,3451132689.361702
AIG,2014,2014-12-31,80163716500.0,53977550000.0,23720262000.0,5223206776.653172,3633304994.601889,17791328000.0,38144000000.0,14987150000.0,4861208500.0,3713270000,5587255500,4902500000,5.27,12.0,16.0,10.0,7.0,152.0,115.0,41.0,1758000000.0,-571000000.0,5007000000.0,2804000000.0,-2921575500.0,-818335955.6592766,-1355000000.0,22709900000.0,7735612500.0,150075459.05172414,2347650000.0,1411500000.0,754925000.0,740058000.0,13618850000.0,20880393000.0,-7602237500.0,345000000.0,6111291349.710982,1373014515.5131264,1373838136.474411,637427500.0,3451132689.361702
AIG,2015,2015-12-31,80163716500.0,53977550000.0,23720262000.0,5223206776.653172,3633304994.601889,17791328000.0,38144000000.0,14987150000.0,3281000000.0,2196000000,4562000000,3281000000,1.69,4.0,6.0,4.0,2.0,152.0,115.0,41.0,1629000000.0,-129000000.0,2877000000.0,2804000000.0,-2921575500.0,-818335955.6592766,-1355000000.0,22709900000.0,7735612500.0,150075459.05172414,2347650000.0,1059000000.0,754925000.0,740058000.0,13618850000.0,20880393000.0,-7602237500.0,345000000.0,6111291349.710982,1373014515.5131264,1373838136.474411,637427500.0,3451132689.361702
AIV,2012,2012-12-31,6401380000.0,5485955000.0,915425000.0,5223206776.653172,3633304994.601889,5831373295.384615,958511000.0,572156000.0,179016000.0,132456000,209759000,-19614000,0.61,14.0,19.0,2.0,14.0,152.0,115.0,41.0,229998000.0,-6653000.0,316827000.0,111667000.0,-435147000.0,-359926000.0,-204539000.0,386355000.0,61732000.0,150075459.05172414,330217000.0,-858000.0,229373000.0,1456000.0,3712684000.0,-2863287000.0,-3100606054.990758,8306000.0,5234961000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
AIV,2013,2013-12-31,6079413000.0,5111956000.0,967457000.0,5223206776.653172,3633304994.601889,5831373295.384615,974053000.0,594002000.0,249019000.0,207290000,269685000,32637000,1.4,21.0,26.0,3.0,21.0,152.0,115.0,41.0,182788000.0,-28662000.0,325596000.0,65192000.0,-419450000.0,-401629000.0,-188911000.0,380051000.0,53073000.0,150075459.05172414,296825000.0,-1959000.0,237048000.0,1459000.0,3701339000.0,-2798853000.0,-3100606054.990758,-116098000.0,5391209000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
AIV,2014,2014-12-31,6097028000.0,4869293000.0,1227735000.0,5223206776.653172,3633304994.601889,5831373295.384615,984363000.0,603399000.0,262350000.0,309249000,268399000,47428000,2.06,31.0,27.0,4.0,25.0,152.0,115.0,41.0,120416000.0,-26780000.0,321424000.0,13678000.0,-361882000.0,-651365000.0,-263166000.0,380964000.0,56621000.0,150075459.05172414,286422000.0,-20047000.0,220971000.0,1464000.0,3696143000.0,-2649542000.0,-3100606054.990758,26315000.0,5472779000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
AIV,2015,2015-12-31,6144194000.0,4521803000.0,1622391000.0,5223206776.653172,3633304994.601889,5831373295.384615,981310000.0,616062000.0,256215000.0,248710000,263551000,63866000,1.52,25.0,26.0,4.0,15.0,152.0,115.0,41.0,137745000.0,21818000.0,359891000.0,-170897000.0,-167176000.0,-536627000.0,-247022000.0,365248000.0,53546000.0,150075459.05172414,311487000.0,-27524000.0,199685000.0,1563000.0,4064659000.0,-2596917000.0,-3100606054.990758,-429000.0,5529461000.0,1373014515.5131264,1373838136.474411,406380208.95522386,3451132689.361702
AIZ,2013,2013-12-31,29714689000.0,24881210000.0,4833479000.0,5223206776.653172,3633304994.601889,1821828000.0,9047657000.0,2337721000.0,789699000.0,488907000,867434000,789699000,6.38,5.0,9.0,16.0,10.0,152.0,115.0,41.0,1717184000.0,807780000.0,1027561000.0,-392738000.0,196699000.0,-52326000.0,664951000.0,6709936000.0,2497308614.619883,150075459.05172414,124851000.0,300792000.0,77735000.0,1482000.0,3087533000.0,4415875000.0,-3098241000.0,-334289000.0,253630000.0,354636000.0,1373838136.474411,470458000.0,784561000.0
AIZ,2014,2014-12-31,31562466000.0,26381159000.0,5181307000.0,5223206776.653172,3633304994.601889,1403329000.0,10381653000.0,2288090000.0,744137000.0,470907000,802532000,744137000,6.52,5.0,7.0,14.0,9.0,152.0,115.0,41.0,1318656000.0,-398528000.0,393816000.0,63889000.0,-776199000.0,-83603000.0,-467330000.0,8093563000.0,2497308614.619883,150075459.05172414,133723000.0,273230000.0,58395000.0,1490000.0,3131274000.0,4809287000.0,-3316511000.0,136941000.0,277645000.0,381960000.0,1373838136.474411,345246000.0,841239000.0
AIZ,2015,2015-12-31,30036402000.0,25512435000.0,4523967000.0,5223206776.653172,3633304994.601889,1391801000.0,10325494000.0,1658870000.0,201181000.0,141555000,256297000,201181000,2.08,1.0,2.0,4.0,3.0,152.0,115.0,41.0,1288305000.0,-30351000.0,254572000.0,264293000.0,-487127000.0,-114896000.0,375491579.54545456,8666624000.0,2497308614.619883,150075459.05172414,124117000.0,59626000.0,55116000.0,1497000.0,3148409000.0,4856674000.0,-3601162000.0,236527000.0,298414000.0,277163000.0,1373838136.474411,508950000.0,833512000.0
AIZ,2014,2016-12-31,29709128000.0,25611028000.0,4098100000.0,5223206776.653172,3633304994.601889,1274033000.0,7531780000.0,2280552000.0,848588000.0,565350000,906207000,848588000,3.353706786171575,8.0,11.0,21.0,14.0,152.0,115.0,41.0,1031971000.0,-256334000.0,134526000.0,725621000.0,-1106193000.0,-85233000.0,-123406000.0,5251228000.0,2497308614.619883,150075459.05172414,-269370000.0,283238000.0,57619000.0,1504000.0,3175867000.0,5296678000.0,-4470551000.0,345000000.0,343572000.0,240310000.0,1373838136.474411,227740000.0,830956000.0
AJG,2013,2013-12-31,6860500000.0,4775000000.0,2085500000.0,5223206776.653172,3633304994.601889,2979700000.0,3179600000.0,3179600000.0,291000000.0,268600000,341100000,291000000,2.08,8.0,9.0,14.0,13.0,152.0,115.0,41.0,1325500000.0,-4000000.0,372500000.0,-851700000.0,480000000.0,-93600000.0,601500000.0,7177258928.912784,1685000000.0,150075459.05172414,197600000.0,6400000.0,50100000.0,133600000.0,1358100000.0,596400000.0,-3100606054.990758,-112607425.95204513,160400000.0,1078800000.0,1373838136.474411,406380208.95522386,2145200000.0
AJG,2014,2014-12-31,10010000000.0,6780600000.0,3229400000.0,5223206776.653172,3633304994.601889,4748300000.0,4626500000.0,4626500000.0,291500000.0,303400000,380500000,291500000,1.98,7.0,6.0,9.0,9.0,152.0,115.0,41.0,1682000000.0,16300000.0,436600000.0,-2011700000.0,1563500000.0,-81500000.0,817000000.0,7177258928.912784,2167600000.0,150075459.05172414,281800000.0,-36000000.0,89000000.0,164600000.0,2649400000.0,676000000.0,-3100606054.990758,-112607425.95204513,195400000.0,1776000000.0,1373838136.474411,406380208.95522386,3449600000.0
AJG,2015,2015-12-31,10910500000.0,7272200000.0,3638300000.0,5223206776.653172,3633304994.601889,4948800000.0,5392400000.0,5392400000.0,293500000.0,356800000,396500000,293500000,2.07,7.0,5.0,8.0,10.0,152.0,115.0,41.0,1892500000.0,166000000.0,652600000.0,-461600000.0,-9900000.0,-99000000.0,78900000.0,7177258928.912784,2428900000.0,150075459.05172414,356900000.0,-95600000.0,103000000.0,176900000.0,3209400000.0,774500000.0,-3100606054.990758,-112607425.95204513,249000000.0,1698800000.0,1373838136.474411,406380208.95522386,3662900000.0
AJG,2014,2016-12-31,11489600000.0,7893000000.0,3596600000.0,5223206776.653172,3633304994.601889,5140700000.0,5594800000.0,5594800000.0,356900000.0,414400000,466700000,356900000,3.353706786171575,7.0,6.0,10.0,12.0,152.0,115.0,41.0,1937600000.0,65100000.0,622100000.0,-569200000.0,33900000.0,-217800000.0,396800000.0,7177258928.912784,2538900000.0,150075459.05172414,379300000.0,-88100000.0,109800000.0,178300000.0,3265500000.0,916400000.0,-3100606054.990758,-112607425.95204513,377600000.0,1627300000.0,1373838136.474411,406380208.95522386,3767800000.0
AKAM,2012,2012-12-31,2600627000.0,254873000.0,2345754000.0,728384000.0,202944000.0,5831373295.384615,1373947000.0,844047000.0,314487000.0,203989000,321591000,321591000,1.15,15.0,23.0,14.0,9.0,333.0,272.5,158.5,201989000.0,-357208000.0,530020000.0,-779110000.0,-108029000.0,-166773000.0,375491579.54545456,529900000.0,433448000.0,74744000.0,204163000.0,117602000.0,248082541.66666666,2015000.0,5195543000.0,-2225702000.0,-624462000.0,-222277000.0,345091000.0,84554000.0,1373838136.474411,235592000.0,723701000.0
AKAM,2013,2013-12-31,2957685000.0,328254000.0,2629431000.0,1029714000.0,263166000.0,5831373295.384615,1577922000.0,1066835000.0,413968000.0,293487000,419554000,419554000,1.65,19.0,26.0,16.0,11.0,333.0,272.5,158.5,333891000.0,131902000.0,563908000.0,-313108000.0,-115243000.0,-187964000.0,375491579.54545456,511087000.0,535598000.0,93879000.0,184431000.0,126067000.0,248082541.66666666,1808000.0,4561929000.0,-1932215000.0,-3100606054.990758,-19750000.0,450287000.0,77429000.0,1373838136.474411,340005000.0,757368000.0
AKAM,2014,2014-12-31,4001546000.0,1056211000.0,2945335000.0,1262555000.0,334011000.0,604851000.0,1963874000.0,1352931000.0,489519000.0,333948000,495239000,479776000,1.87,17.0,25.0,16.0,11.0,333.0,272.5,158.5,238650000.0,-95241000.0,658070000.0,-1178806000.0,436027000.0,-207159000.0,660873000.0,610943000.0,704880000.0,125286000.0,262869000.0,145828000.0,15463000.0,1783000.0,4559430000.0,-1598267000.0,-3100606054.990758,-479392000.0,601591000.0,132412000.0,1373838136.474411,519642000.0,1051294000.0
AKAM,2015,2015-12-31,4187925000.0,1067047000.0,3120878000.0,1253188000.0,332440000.0,624288000.0,2197448000.0,1471828000.0,466150000.0,321406000,475149000,456624000,1.8,15.0,21.0,15.0,10.0,333.0,272.5,158.5,289473000.0,50823000.0,764151000.0,-435564000.0,-267728000.0,-311676000.0,375491579.54545456,725620000.0,829253000.0,148591000.0,318088000.0,135218000.0,18525000.0,1772000.0,4437420000.0,-1276861000.0,-3100606054.990758,153060000.0,753180000.0,156095000.0,1373838136.474411,460088000.0,1150244000.0
ALB,2012,2012-12-31,3437291000.0,1603693000.0,1833598000.0,1407313000.0,385009000.0,686588000.0,2519154000.0,898843000.0,399783000.0,311536000,401012000,368212000,3.49,12.0,16.0,20.0,17.0,333.0,254.0,124.0,477696000.0,8280000.0,488766000.0,-301161000.0,-177294000.0,-280873000.0,-14390000.0,1620311000.0,308456000.0,78919000.0,99020000.0,80433000.0,32800000.0,889000.0,2761000.0,1744684000.0,-3100606054.990758,-26574000.0,1296571000.0,94464000.0,428145000.0,406380208.95522386,276966000.0
ALB,2013,2013-12-31,3584797000.0,1957436000.0,1627361000.0,1482915000.0,436363000.0,1054310000.0,2394270000.0,850471000.0,576675000.0,413171000,570001000,538442000,4.93,17.0,24.0,33.0,25.0,333.0,240.0,109.0,477239000.0,-457000.0,432859000.0,-157742000.0,-288046000.0,-155346000.0,-18733000.0,1543799000.0,158189000.0,82246000.0,107370000.0,134445000.0,31559000.0,801000.0,9957000.0,1500358000.0,-3100606054.990758,169000.0,1357069000.0,88203000.0,436049000.0,406380208.95522386,284203000.0
ALB,2014,2014-12-31,5223103000.0,3863638000.0,1359465000.0,3348850000.0,1139886000.0,2223035000.0,2445548000.0,770848000.0,271298000.0,133316000,254537000,213179000,1.69,5.0,11.0,16.0,10.0,294.0,262.0,158.5,2489768000.0,846715000.0,492609000.0,-46133000.0,1609329000.0,-110576000.0,1882180000.0,1674700000.0,355135000.0,88310000.0,103572000.0,18484000.0,41358000.0,780000.0,10447000.0,1410651000.0,-3100606054.990758,-40275000.0,1231868000.0,44125000.0,358361000.0,406380208.95522386,243262000.0
ALB,2015,2015-12-31,9615014000.0,6360622000.0,3254392000.0,1831003000.0,1616685000.0,3174674000.0,3651335000.0,1196872000.0,442435000.0,334906000,490909000,358187000,3.01,9.0,12.0,11.0,10.0,113.0,82.0,13.0,213734000.0,-756029000.0,360689000.0,-2160552000.0,-478325000.0,-227649000.0,-376241000.0,2454463000.0,512274000.0,102871000.0,260076000.0,29122000.0,132722000.0,1122000.0,2059151000.0,1615407000.0,-3100606054.990758,3154000.0,2484738000.0,1733047000.0,508728000.0,406380208.95522386,2893811000.0
ALK,2012,2012-12-31,5505000000.0,4084000000.0,1421000000.0,1737000000.0,1501000000.0,871000000.0,4657000000.0,2338000000.0,532000000.0,316000000,560000000,514000000,4.47,7.0,11.0,36.0,22.0,116.0,112.0,87.0,174000000.0,20000000.0,753000000.0,-645000000.0,-88000000.0,-518000000.0,-275000000.0,2319000000.0,1542000000.0,150075459.05172414,264000000.0,198000000.0,46000000.0,70000000.0,660000000.0,1127000000.0,-3100606054.990758,-82000000.0,3609000000.0,1373014515.5131264,58000000.0,637427500.0,3451132689.361702
ALK,2013,2013-12-31,5838000000.0,3809000000.0,2029000000.0,1762000000.0,1580000000.0,754000000.0,5156000000.0,2801000000.0,838000000.0,508000000,851000000,816000000,7.26,10.0,16.0,40.0,25.0,112.0,108.0,84.0,80000000.0,-42000000.0,981000000.0,-698000000.0,-325000000.0,-566000000.0,-161000000.0,2355000000.0,1693000000.0,150075459.05172414,270000000.0,308000000.0,35000000.0,1000000.0,606000000.0,1607000000.0,-2000000.0,-129000000.0,3893000000.0,1373014515.5131264,60000000.0,637427500.0,3451132689.361702
ALK,2014,2014-12-31,6064000000.0,3937000000.0,2127000000.0,1639000000.0,1671000000.0,686000000.0,5368000000.0,3043000000.0,962000000.0,605000000,1003000000,975000000,4.47,11.0,18.0,46.0,28.0,98.0,95.0,73.0,107000000.0,27000000.0,1030000000.0,-541000000.0,-462000000.0,-694000000.0,-68000000.0,2325000000.0,1817000000.0,150075459.05172414,294000000.0,370000000.0,28000000.0,1000000.0,296000000.0,2144000000.0,-4000000.0,143000000.0,4299000000.0,1373014515.5131264,58000000.0,637427500.0,3451132689.361702
ALK,2015,2015-12-31,6533000000.0,4122000000.0,2411000000.0,1663000000.0,1806000000.0,571000000.0,5598000000.0,3663000000.0,1298000000.0,848000000,1320000000,1312000000,6.61,15.0,23.0,54.0,35.0,92.0,89.0,74.0,73000000.0,-34000000.0,1584000000.0,-930000000.0,-688000000.0,-831000000.0,-116000000.0,1935000000.0,2013000000.0,150075459.05172414,320000000.0,464000000.0,8000000.0,1000000.0,73000000.0,2890000000.0,-250000000.0,-152000000.0,4802000000.0,1373014515.5131264,51000000.0,637427500.0,3451132689.361702
ALL,2012,2012-12-31,80163716500.0,53977550000.0,20580000000.0,5223206776.653172,3633304994.601889,6057000000.0,33315000000.0,11697000000.0,3288000000.0,2306000000,3679000000,3306000000,4.71,7.0,10.0,16.0,11.0,152.0,115.0,41.0,806000000.0,30000000.0,3054000000.0,1581000000.0,-2921575500.0,-285000000.0,141000000.0,21618000000.0,2497308614.619883,150075459.05172414,388000000.0,1000000000.0,373000000.0,9000000.0,3162000000.0,20880393000.0,-7602237500.0,345000000.0,989000000.0,1373014515.5131264,1373838136.474411,637427500.0,1240000000.0
